id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_shopify_config_group_user,access.shopify.config.group.user,shopify_connector.model_shopify_config,base.group_user,1,0,0,0
access_shopify_images_group_user,access.shopify.images.group.user,shopify_connector.model_shopify_images,base.group_user,1,0,0,0
access_shopify_locations_group_user,access.shopify.locations.group.user,shopify_connector.model_shopify_locations,base.group_user,1,0,0,0
access_shopify_metafields_group_user,access.shopify.metafields.group.user,shopify_connector.model_shopify_metafields,base.group_user,1,0,0,0
access_shopify_order_error_log_group_user,access.shopify.order.error.log.group.user,shopify_connector.model_shopify_order_error_log,base.group_user,1,0,0,0
access_shopify_prod_tags_group_user,access.shopify.prod.tags.group.user,shopify_connector.model_shopify_prod_tags,base.group_user,1,0,0,0
access_shopify_product_product_group_user,access.shopify.product.product.group.user,shopify_connector.model_shopify_product_product,base.group_user,1,0,0,0
access_shopify_product_template_group_user,access.shopify.product.template.group.user,shopify_connector.model_shopify_product_template,base.group_user,1,0,0,0
access_shopify_product_type_group_user,access.shopify.product.type.group.user,shopify_connector.model_shopify_product_type,base.group_user,1,0,0,0
access_shopify_vendor_group_user,access.shopify.vendor.group.user,shopify_connector.model_shopify_vendor,base.group_user,1,0,0,0

access_shopify_config_group_shopify_user,access.shopify.config.group.shopify.user,shopify_connector.model_shopify_config,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_images_group_shopify_user,access.shopify.images.group.shopify.user,shopify_connector.model_shopify_images,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_locations_group_shopify_user,access.shopify.locations.group.shopify.user,shopify_connector.model_shopify_locations,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_metafields_group_shopify_user,access.shopify.metafields.group.shopify.user,shopify_connector.model_shopify_metafields,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_order_error_log_group_shopify_user,access.shopify.order.error.log.group.shopify.user,shopify_connector.model_shopify_order_error_log,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_prod_tags_group_shopify_user,access.shopify.prod.tags.group.shopify.user,shopify_connector.model_shopify_prod_tags,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_product_product_group_shopify_user,access.shopify.product.product.group.shopify.user,shopify_connector.model_shopify_product_product,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_product_template_group_shopify_user,access.shopify.product.template.group.shopify.user,shopify_connector.model_shopify_product_template,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_product_type_group_shopify_user,access.shopify.product.type.group.shopify.user,shopify_connector.model_shopify_product_type,shopify_connector.group_shopify_user,1,0,0,0
access_shopify_vendor_group_shopify_user,access.shopify.vendor.group.shopify.user,shopify_connector.model_shopify_vendor,shopify_connector.group_shopify_user,1,0,0,0

access_shopify_config_group_shopify_manager,access.shopify.config.group.shopify.manager,shopify_connector.model_shopify_config,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_images_group_shopify_manager,access.shopify.images.group.shopify.manager,shopify_connector.model_shopify_images,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_locations_group_shopify_manager,access.shopify.locations.group.shopify.manager,shopify_connector.model_shopify_locations,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_metafields_group_shopify_manager,access.shopify.metafields.group.shopify.manager,shopify_connector.model_shopify_metafields,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_order_error_log_group_shopify_manager,access.shopify.order.error.log.group.shopify.manager,shopify_connector.model_shopify_order_error_log,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_prod_tags_group_shopify_manager,access.shopify.prod.tags.group.shopify.manager,shopify_connector.model_shopify_prod_tags,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_product_product_group_shopify_manager,access.shopify.product.product.group.shopify.manager,shopify_connector.model_shopify_product_product,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_product_template_group_shopify_manager,access.shopify.product.template.group.shopify.manager,shopify_connector.model_shopify_product_template,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_product_type_group_shopify_manager,access.shopify.product.type.group.shopify.manager,shopify_connector.model_shopify_product_type,shopify_connector.group_shopify_manager,1,1,1,0
access_shopify_vendor_group_shopify_manager,access.shopify.vendor.group.shopify.manager,shopify_connector.model_shopify_vendor,shopify_connector.group_shopify_manager,1,1,1,0

access_shopify_config_group_shopify_admin,access.shopify.config.group.shopify.admin,shopify_connector.model_shopify_config,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_images_group_shopify_admin,access.shopify.images.group.shopify.admin,shopify_connector.model_shopify_images,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_locations_group_shopify_admin,access.shopify.locations.group.shopify.admin,shopify_connector.model_shopify_locations,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_metafields_group_shopify_admin,access.shopify.metafields.group.shopify.admin,shopify_connector.model_shopify_metafields,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_order_error_log_group_shopify_admin,access.shopify.order.error.log.group.shopify.admin,shopify_connector.model_shopify_order_error_log,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_prod_tags_group_shopify_admin,access.shopify.prod.tags.group.shopify.admin,shopify_connector.model_shopify_prod_tags,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_product_product_group_shopify_admin,access.shopify.product.product.group.shopify.admin,shopify_connector.model_shopify_product_product,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_product_template_group_shopify_admin,access.shopify.product.template.group.shopify.admin,shopify_connector.model_shopify_product_template,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_product_type_group_shopify_admin,access.shopify.product.type.group.shopify.admin,shopify_connector.model_shopify_product_type,shopify_connector.group_shopify_manager,1,1,1,1
access_shopify_vendor_group_shopify_admin,access.shopify.vendor.group.shopify.admin,shopify_connector.model_shopify_vendor,shopify_connector.group_shopify_manager,1,1,1,1
